id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us10008l3v,2017-04-27 01:26:23,133.8836,-5.3309,30.66,4.2,mb,"129 km ENE of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008l3g,2017-04-27 01:00:20,135.3737,-0.8434,61.08,4.2,mb,"80 km WNW of Insrom, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008nb2,2017-04-26 19:22:21,118.2381,0.6316,10.0,4.6,mb,"100 km ENE of Bontang, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008kxh,2017-04-26 11:52:01,128.134,1.4202,92.25,5.0,mb,"36 km SSE of Tobelo, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008kr2,2017-04-25 23:37:38,105.3162,-7.1817,35.0,4.7,mb,"105 km SSW of Labuan, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008kca,2017-04-25 04:29:00,105.3705,-6.0171,50.16,5.0,mb,"64 km NW of Labuan, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008n99,2017-04-25 00:58:38,99.7854,-2.5759,30.79,4.1,mb,"187 km WSW of Sungai Penuh, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008n96,2017-04-24 23:34:58,123.7171,5.8866,10.0,4.2,mb,"63 km SW of Palimbang, Philippines",earthquake,,0,271,,,,reviewed,us
us10008n9i,2017-04-24 22:12:25,96.9261,-0.2364,28.86,4.3,mb,"295 km SSW of Singkil, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008k9r,2017-04-24 22:11:24,96.7511,-0.1477,29.77,4.1,mb,"292 km SSW of Singkil, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008n8y,2017-04-24 21:33:00,117.2176,-7.8099,278.54,4.0,mb,"72 km NNW of Pototano, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008n8z,2017-04-24 18:52:59,123.8772,-9.4274,78.17,4.3,mb,"22 km NNE of Naisano Dua, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008k7d,2017-04-24 13:13:49,125.1925,-0.1019,39.48,5.3,mb,"158 km SSE of Tondano, Indonesia",earthquake,,0,432,,,,reviewed,us
us10008n8c,2017-04-24 10:43:09,102.8293,-4.7509,57.17,4.4,mb,"92 km SSW of Pagar Alam, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008k20,2017-04-24 01:01:13,108.0192,-7.7404,72.22,5.2,mb,"44 km SSW of Singaparna, Indonesia",earthquake,,0,424,15.0,5.4,,reviewed,us
us10008n7p,2017-04-23 21:33:51,129.4327,-7.1388,165.28,4.1,mb,"Kepulauan Babar, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008n74,2017-04-23 07:33:03,126.8048,-5.0616,405.91,4.1,mb,"214 km SW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008n6w,2017-04-23 03:54:28,105.2898,-6.9872,35.0,4.4,mb,"90 km SW of Labuan, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008jt0,2017-04-23 00:26:16,140.1707,-4.198,29.6,4.4,mb,"184 km SSW of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008jri,2017-04-22 19:21:22,130.1199,-6.2954,130.16,4.3,mb,Banda Sea,earthquake,,0,284,,,,reviewed,us
us10008jp1,2017-04-22 05:50:14,119.7293,-8.3104,184.49,4.3,mb,"26 km NW of Labuan Bajo, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008jn8,2017-04-22 03:49:04,113.0053,-9.5625,56.99,4.4,mb,"146 km SSW of Kencong, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008n5t,2017-04-22 00:42:49,128.0088,4.8937,59.13,4.1,mb,"259 km SE of Pondaguitan, Philippines",earthquake,,0,259,,,,reviewed,us
us10008n5q,2017-04-21 22:49:36,127.1779,-4.4258,347.82,4.1,mb,"137 km SW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008jjf,2017-04-21 22:35:03,128.3491,-7.5235,170.49,4.4,mb,"185 km NE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us10008jjc,2017-04-21 22:06:49,118.8017,-8.6564,131.24,4.2,mb,"23 km SSE of Bima, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008n5g,2017-04-21 16:16:44,118.0507,-8.8672,110.43,4.0,mb,"58 km SW of Dompu, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008jfy,2017-04-21 11:00:30,99.6342,-2.1582,30.19,5.2,mb,"155 km SSW of Padang, Indonesia",earthquake,,0,416,1.0,3.1,,reviewed,us
us10008n59,2017-04-21 10:38:51,111.8268,-9.4376,46.3,4.3,mb,"146 km S of Boyolangu, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008n56,2017-04-21 08:22:27,96.282,2.0365,10.0,4.3,mb,"50 km SSW of Sinabang, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008jca,2017-04-21 01:13:28,122.397,-8.7386,137.71,4.3,mb,"24 km ESE of Maumere, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008jbx,2017-04-20 23:54:03,119.8945,-1.1621,36.68,4.6,mb,"28 km S of Palu, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008n4h,2017-04-20 12:11:11,127.5722,4.3096,74.78,4.2,mb,"263 km ESE of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us10008j67,2017-04-20 11:38:37,127.2492,5.4535,131.98,4.5,mb,"155 km SE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008iz8,2017-04-19 21:35:07,102.6106,-1.9886,306.36,4.5,mb,"81 km WSW of Bejubang Dua, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008iyz,2017-04-19 20:40:20,128.2505,1.4956,87.39,4.9,mb,"37 km SE of Tobelo, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008n3d,2017-04-19 00:45:04,111.7592,-9.5726,40.36,4.0,mb,"161 km S of Boyolangu, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008n36,2017-04-19 00:26:59,126.7314,-7.3822,341.17,4.2,mb,"124 km NNE of Baukau, Timor Leste",earthquake,,0,271,,,,reviewed,us
us10008n35,2017-04-18 21:47:32,127.4021,0.8143,17.19,4.0,mb,"3 km NE of Ternate, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008iei,2017-04-18 01:58:48,138.9311,-3.1812,36.81,4.7,mb,"199 km WSW of Abepura, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008jkq,2017-04-17 07:57:41,130.3592,-5.333,137.04,4.0,mb,"267 km W of Tual, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008i8j,2017-04-17 07:51:31,125.7056,2.1406,133.51,4.3,mb,"108 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,284,,,,reviewed,us
us10008i8h,2017-04-17 07:37:45,124.8638,-7.0583,564.99,4.5,mb,"175 km NNW of Maubara, Timor Leste",earthquake,,0,312,,,,reviewed,us
us10008i76,2017-04-17 04:30:23,127.4054,-3.3908,75.51,4.5,mb,"92 km WNW of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008jkj,2017-04-17 03:56:10,112.2316,-7.2651,233.61,4.1,mb,"18 km SSE of Babat, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008jjn,2017-04-17 02:41:30,113.6659,-8.0312,149.41,4.0,mb,"16 km NNW of Jember, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008i46,2017-04-16 19:48:57,118.8426,-8.7202,111.67,4.2,mb,"31 km SSE of Bima, Indonesia",earthquake,,0,272,1.0,2.0,,reviewed,us
us10008jk5,2017-04-16 17:07:15,121.3622,0.2112,132.7,4.1,mb,"190 km NNE of Poso, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008jij,2017-04-16 01:59:40,125.7594,4.5955,159.17,4.3,mb,"95 km SSE of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us10008huy,2017-04-15 16:28:21,123.9328,-8.1467,163.96,4.4,mb,"126 km NNW of Pante Makasar, Timor Leste",earthquake,,0,298,,,,reviewed,us
us10008hsl,2017-04-15 10:34:35,125.3848,2.5781,180.13,4.2,mb,"128 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,271,,,,reviewed,us
us10008hn4,2017-04-15 01:58:12,130.5067,-7.8804,93.62,4.1,mb,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008hka,2017-04-14 21:38:32,128.3702,-4.0665,173.63,4.3,mb,"45 km SSE of Ambon, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008hg1,2017-04-14 10:52:09,127.3997,5.9267,10.0,4.4,mb,"143 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008hf3,2017-04-14 06:44:29,124.1031,2.1538,322.37,4.2,mb,"111 km NW of Manado, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008ja9,2017-04-14 04:04:34,127.375,5.694,10.0,4.6,mb,"151 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008hdz,2017-04-14 04:02:54,127.3023,5.6392,10.0,4.7,mb,"147 km ESE of Pondaguitan, Philippines",earthquake,,0,340,,,,reviewed,us
us10008hbx,2017-04-14 00:04:55,127.3826,5.6931,10.0,4.9,mb,"152 km ESE of Pondaguitan, Philippines",earthquake,,0,369,,,,reviewed,us
us10008ja5,2017-04-14 00:03:04,100.5634,-2.1079,58.77,4.6,mb,"92 km W of Sungai Penuh, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008hb9,2017-04-13 23:05:46,127.3001,5.7278,10.0,5.5,mww,"142 km ESE of Pondaguitan, Philippines",earthquake,green,0,465,,,3.42,reviewed,us
us10008j9q,2017-04-13 10:37:19,127.4109,5.7408,10.0,4.6,mb,"152 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008j9n,2017-04-13 07:34:09,127.2236,5.7896,17.66,4.4,mb,Philippine Islands region,earthquake,,0,298,,,,reviewed,us
us10008h48,2017-04-13 07:08:09,127.2707,5.894,10.0,4.6,mb,"131 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008j9r,2017-04-13 07:07:32,129.4504,-7.1621,143.52,4.0,mb,"Kepulauan Babar, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008j0i,2017-04-13 06:56:49,127.4824,5.7697,10.0,4.3,mb,"158 km ESE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008h0l,2017-04-13 02:02:05,126.1077,5.6328,118.29,4.3,mb,"60 km ESE of Caburan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008h0d,2017-04-13 01:32:41,127.4979,5.8317,10.0,4.4,mb,"157 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008gvx,2017-04-12 16:44:41,126.138,0.2873,55.26,4.6,mb,"149 km WSW of Ternate, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008gvm,2017-04-12 15:04:04,127.416,5.813,10.0,4.8,mb,"149 km ESE of Pondaguitan, Philippines",earthquake,,0,354,,,,reviewed,us
us10008j00,2017-04-12 14:50:19,127.299,5.4508,10.0,4.4,mb,"159 km SE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008gur,2017-04-12 10:27:33,127.149,5.7328,10.0,4.6,mb,"128 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008gul,2017-04-12 09:36:47,127.5107,5.3576,10.0,4.6,mb,"184 km SE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008gub,2017-04-12 08:00:51,129.5403,-3.0798,56.25,4.3,mb,"74 km ENE of Amahai, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008izx,2017-04-12 07:42:44,125.8616,4.9602,87.42,4.3,mb,"65 km SE of Sarangani, Philippines",earthquake,,0,284,,,,reviewed,us
us10008ip4,2017-04-12 06:09:35,127.5543,1.8892,123.19,4.0,mb,"53 km WNW of Tobelo, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008gsl,2017-04-12 04:06:17,127.399,5.8687,10.0,4.6,mb,"145 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008inv,2017-04-12 04:00:19,127.3223,5.8848,10.0,4.5,mb,"137 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008gs6,2017-04-12 03:13:10,126.8464,3.6522,47.1,4.6,mb,"247 km SE of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us10008gq8,2017-04-12 01:08:55,127.2785,5.7491,10.0,5.1,mb,"139 km ESE of Pondaguitan, Philippines",earthquake,,0,400,,,,reviewed,us
us10008gpc,2017-04-12 00:41:19,127.3149,5.742,9.0,5.2,mww,"143 km ESE of Pondaguitan, Philippines",earthquake,,0,416,1.0,2.0,,reviewed,us
us10008ip1,2017-04-11 23:08:08,127.008,5.6698,10.0,4.3,mb,"119 km SE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008gmw,2017-04-11 22:55:50,127.3452,5.7712,24.94,5.0,mb,"144 km ESE of Pondaguitan, Philippines",earthquake,,0,385,,,,reviewed,us
us10008inm,2017-04-11 21:53:50,127.3038,5.8298,10.0,4.5,mb,"137 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008inu,2017-04-11 21:52:30,126.9112,5.6034,10.0,4.6,mb,"116 km SE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008ip2,2017-04-11 21:50:34,127.2436,5.6871,10.0,4.3,mb,"139 km ESE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008ink,2017-04-11 21:47:03,127.2916,5.7844,10.0,5.0,mb,"138 km ESE of Pondaguitan, Philippines",earthquake,,0,385,,,,reviewed,us
us10008gkz,2017-04-11 21:42:16,127.0949,5.7068,12.0,5.7,mww,"124 km SE of Pondaguitan, Philippines",earthquake,green,0,500,,,4.08,reviewed,us
us10008int,2017-04-11 21:42:03,127.359,5.6395,10.0,4.5,mb,"153 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008inj,2017-04-11 20:14:58,127.4363,5.8285,10.0,4.5,mb,"151 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008inz,2017-04-11 20:14:44,127.5708,-1.7077,35.0,4.1,mb,"230 km NNW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008ip0,2017-04-11 18:56:53,127.4513,5.7548,10.0,4.3,mb,"156 km ESE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008gj9,2017-04-11 18:22:40,127.2932,5.6627,10.0,5.3,mww,"145 km ESE of Pondaguitan, Philippines",earthquake,,0,432,,,,reviewed,us
us10008inh,2017-04-11 18:05:30,127.4262,5.6212,10.0,4.4,mb,"160 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008giz,2017-04-11 17:42:24,126.8929,5.649,49.06,4.5,mb,"111 km SE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008ghb,2017-04-11 15:08:23,130.418,-6.7746,130.06,4.9,mb,"287 km WSW of Tual, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008ing,2017-04-11 14:39:49,127.4418,5.7974,10.0,4.4,mb,"153 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008gfd,2017-04-11 09:50:38,127.319,5.6626,10.0,5.0,mww,"148 km ESE of Pondaguitan, Philippines",earthquake,,0,385,,,,reviewed,us
us10008gfg,2017-04-11 09:44:26,127.3001,5.7639,10.0,5.0,mb,"140 km ESE of Pondaguitan, Philippines",earthquake,,0,385,,,,reviewed,us
us10008in6,2017-04-11 07:02:06,131.3792,-0.5559,10.0,4.4,mb,"38 km NNE of Sorong, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008im8,2017-04-11 04:30:52,127.4624,5.5722,10.0,4.5,mb,"166 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008im1,2017-04-10 23:06:33,127.9849,5.1372,10.0,4.3,mb,"241 km SE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008ily,2017-04-10 21:34:30,127.2236,-3.495,91.18,4.4,mb,"108 km WNW of Ambon, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008g8l,2017-04-10 21:31:30,127.2427,5.7388,10.0,4.5,mb,"136 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008ilt,2017-04-10 21:26:08,127.319,5.3951,10.0,4.6,mb,"165 km SE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008g8c,2017-04-10 21:16:54,127.2963,5.645,10.0,4.6,mb,"146 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008ils,2017-04-10 20:50:17,126.0847,5.96,119.68,4.5,mb,"44 km ESE of Lamitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008ilp,2017-04-10 19:05:47,111.7197,-9.6374,42.54,4.3,mb,"169 km S of Boyolangu, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008ilm,2017-04-10 18:22:35,127.1085,5.7939,10.0,4.6,mb,"120 km ESE of Pondaguitan, Philippines",earthquake,,0,326,,,,reviewed,us
us10008g7n,2017-04-10 18:08:11,127.2475,5.7168,10.0,5.1,mww,"138 km ESE of Pondaguitan, Philippines",earthquake,,0,400,,,,reviewed,us
us10008g7h,2017-04-10 17:38:47,127.2013,5.6754,13.0,5.8,mww,"136 km SE of Pondaguitan, Philippines",earthquake,green,0,518,2.0,4.8,4.02,reviewed,us
us10008g46,2017-04-10 06:22:45,111.7819,-9.5742,40.91,4.9,mb,"161 km S of Boyolangu, Indonesia",earthquake,,0,369,,,,reviewed,us
us10008g1s,2017-04-09 18:41:11,138.8614,-2.7717,10.0,4.6,mb,"197 km W of Abepura, Indonesia",earthquake,,0,326,,,,reviewed,us
us10008hab,2017-04-09 14:37:34,127.1859,5.7273,10.0,4.4,mb,"131 km ESE of Pondaguitan, Philippines",earthquake,,0,298,,,,reviewed,us
us10008ha5,2017-04-09 12:50:39,127.4884,5.5806,10.0,4.5,mb,"168 km ESE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008h9m,2017-04-09 05:01:24,118.3213,-8.5922,132.2,4.2,mb,"16 km WSW of Dompu, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008h9a,2017-04-08 18:08:03,114.4122,-9.3571,83.9,4.3,mb,"102 km S of Muncar, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008ftg,2017-04-08 17:16:01,126.4987,5.4531,136.05,4.8,mb,"106 km SSE of Pondaguitan, Philippines",earthquake,,0,354,,,,reviewed,us
us10008fni,2017-04-08 01:45:25,122.0982,0.3078,189.58,4.4,mb,"110 km WSW of Gorontalo, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008h7i,2017-04-08 01:25:31,115.5351,-9.1344,95.69,4.3,mb,"49 km SE of Nusa Dua, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008fgp,2017-04-07 19:32:53,130.6595,-6.2028,128.19,4.4,mb,"240 km WSW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008ff7,2017-04-07 15:36:13,125.3248,-4.4846,478.27,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us10008fb4,2017-04-07 06:26:01,132.3985,-6.6189,35.0,4.0,mb,"116 km SSW of Tual, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008gxb,2017-04-06 17:44:44,126.358,0.5726,51.14,4.1,mb,"116 km WSW of Ternate, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008gmu,2017-04-06 03:07:14,123.6788,0.4803,246.42,4.5,mb,"68 km E of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008gm9,2017-04-05 15:20:49,106.962,-5.6834,169.66,4.0,mb,"58 km NE of Teluknaga, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008gi0,2017-04-04 17:04:43,123.3775,4.6048,558.25,4.2,mb,"198 km SSW of Palimbang, Philippines",earthquake,,0,271,,,,reviewed,us
us10008ghu,2017-04-04 07:26:18,126.8627,5.2509,92.59,4.3,mb,"144 km SSE of Pondaguitan, Philippines",earthquake,,0,284,,,,reviewed,us
us10008e53,2017-04-04 02:55:16,103.6676,-6.3515,36.33,4.5,mb,"203 km WSW of Bandar Lampung, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008e35,2017-04-03 23:07:38,128.8908,-5.9703,298.2,4.4,mb,Banda Sea,earthquake,,0,298,1.0,2.7,,reviewed,us
us10008fiw,2017-04-03 19:11:20,122.6251,3.2787,545.23,4.2,mb,Celebes Sea,earthquake,,0,271,,,,reviewed,us
us10008e0z,2017-04-03 12:32:47,126.7437,0.4789,10.0,4.5,mb,"79 km WSW of Ternate, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008fih,2017-04-03 09:07:53,127.062,5.5249,10.0,4.5,mb,"134 km SE of Pondaguitan, Philippines",earthquake,,0,312,,,,reviewed,us
us10008dy5,2017-04-02 20:55:14,101.5421,-3.0394,57.16,5.3,mb,"110 km S of Sungai Penuh, Indonesia",earthquake,,0,432,1.0,2.0,,reviewed,us
us10008fhs,2017-04-02 19:59:20,99.7847,0.4105,140.91,4.0,mb,"102 km NW of Bukittinggi, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008fhp,2017-04-02 17:08:40,128.3871,-7.8951,101.29,4.3,mb,"167 km ENE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us10008dx5,2017-04-02 16:09:09,128.7997,-7.3275,131.84,4.4,mb,"238 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us10008fhi,2017-04-02 10:38:25,124.0024,5.3389,500.0,4.1,mb,"94 km SSW of Mabay, Philippines",earthquake,,0,259,,,,reviewed,us
us10008duw,2017-04-02 04:52:55,130.6437,-6.1992,126.54,4.5,mb,Banda Sea,earthquake,,0,312,,,,reviewed,us
us10008fez,2017-04-02 03:28:30,128.4656,2.5663,226.8,4.0,mb,"105 km NNE of Tobelo, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008feq,2017-04-01 23:52:42,132.0748,-0.5088,41.74,4.7,mb,"99 km ENE of Sorong, Indonesia",earthquake,,0,340,,,,reviewed,us
us10008dtt,2017-04-01 23:50:26,134.0521,-4.1863,24.58,4.4,mb,"185 km WSW of Nabire, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008dqq,2017-04-01 09:05:33,123.9163,-9.1572,125.81,4.4,mb,"51 km NNE of Naisano Dua, Indonesia",earthquake,,0,298,,,,reviewed,us
us10008f8h,2017-04-01 06:43:48,139.7239,-3.4067,35.0,4.2,mb,"135 km SW of Abepura, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008dnc,2017-04-01 03:45:52,130.7588,-6.0344,135.56,4.2,mb,"225 km WSW of Tual, Indonesia",earthquake,,0,271,,,,reviewed,us
us10008f8b,2017-04-01 01:28:50,125.8261,-4.5728,431.99,4.1,mb,"279 km WSW of Ambon, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008f86,2017-03-31 23:58:11,125.0417,4.4635,108.18,4.0,mb,"113 km SSW of Sarangani, Philippines",earthquake,,0,246,,,,reviewed,us
us10008dhp,2017-03-31 18:21:01,120.5802,0.3086,94.0,5.5,mww,"156 km NNE of Palu, Indonesia",earthquake,green,0,466,1.0,3.4,4.009,reviewed,us
us10008f7v,2017-03-31 13:00:56,127.4227,1.8312,136.55,4.1,mb,"66 km W of Tobelo, Indonesia",earthquake,,0,259,,,,reviewed,us
us10008dfl,2017-03-31 10:49:15,102.1101,-4.4069,44.58,4.8,mb,"69 km SSW of Bengkulu, Indonesia",earthquake,,0,355,1.0,2.7,,reviewed,us
us10008en3,2017-03-31 06:54:57,126.7639,3.6093,10.0,4.2,mb,"245 km SE of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us10008d92,2017-03-30 15:51:08,102.3654,-4.3584,57.83,5.0,mb,"62 km S of Bengkulu, Indonesia",earthquake,,0,385,1.0,2.2,,reviewed,us
us10008eml,2017-03-30 07:17:31,135.7275,-0.6389,45.45,4.4,mb,"65 km NNW of Insrom, Indonesia",earthquake,,0,298,,,,reviewed,us
us20008vl2,2017-03-29 19:24:52,127.9772,-6.1311,388.84,4.2,mb,"270 km S of Ambon, Indonesia",earthquake,,0,271,,,,reviewed,us
us20008vk9,2017-03-29 15:54:57,128.0422,-2.1247,10.0,4.9,mb,"166 km NW of Amahai, Indonesia",earthquake,,0,369,,,,reviewed,us
us20008vk1,2017-03-29 15:20:12,123.3717,0.0513,137.95,5.0,mb,"63 km SSE of Gorontalo, Indonesia",earthquake,,0,385,,,,reviewed,us
us10008el3,2017-03-29 11:26:31,138.8208,-2.5273,37.08,4.2,mb,"201 km W of Abepura, Indonesia",earthquake,,0,271,,,,reviewed,us
us20008vh5,2017-03-29 10:30:26,125.9815,2.7872,111.88,5.2,mww,"182 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,416,,,,reviewed,us
us10008elu,2017-03-29 08:58:03,129.6705,-6.5107,141.38,4.2,mb,Banda Sea,earthquake,,0,271,,,,reviewed,us
us10008eb9,2017-03-29 03:13:42,127.1925,1.7286,93.99,4.3,mb,"90 km W of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us10008eay,2017-03-28 19:39:48,121.4417,1.1437,511.38,4.0,mb,"192 km WNW of Gorontalo, Indonesia",earthquake,,0,246,,,,reviewed,us
us10008eav,2017-03-28 15:35:01,126.9469,4.9856,57.54,4.4,mb,"170 km ESE of Sarangani, Philippines",earthquake,,0,298,,,,reviewed,us
us20008v7j,2017-03-28 14:07:43,126.8312,4.8682,69.73,4.7,mb,"163 km ESE of Sarangani, Philippines",earthquake,,0,340,,,,reviewed,us
us20008v07,2017-03-27 20:15:26,98.4164,0.6114,52.48,5.1,mb,"127 km SW of Padangsidempuan, Indonesia",earthquake,,0,400,,,,reviewed,us
us20008uur,2017-03-27 02:14:36,129.8016,-7.017,122.02,5.1,mb,"Kepulauan Babar, Indonesia",earthquake,,0,401,3.0,2.4,,reviewed,us
us20008uue,2017-03-27 01:12:15,125.8866,2.6788,86.17,4.7,mb,"166 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,340,,,,reviewed,us
us10008dki,2017-03-26 22:06:53,106.8915,-6.0928,195.0,4.0,mb,"14 km NNE of Jakarta, Indonesia",earthquake,,0,246,1.0,3.4,,reviewed,us
us10008dkk,2017-03-26 19:55:56,122.5185,3.3323,548.78,4.3,mb,Celebes Sea,earthquake,,0,284,,,,reviewed,us
us20008usf,2017-03-26 16:30:48,118.7791,4.9334,33.96,4.6,mb,"50 km E of Lahad Datu, Malaysia",earthquake,,0,326,1.0,2.0,4.164,reviewed,us
us10008dk3,2017-03-26 09:00:12,107.7809,-7.9061,25.87,4.5,mb,"71 km SSW of Singaparna, Indonesia",earthquake,,0,312,,,,reviewed,us
us10008dj8,2017-03-26 03:45:45,129.8767,-6.6988,169.48,4.1,mb,Banda Sea,earthquake,,0,259,,,,reviewed,us
us20008un2,2017-03-26 03:03:52,136.8606,-3.0209,10.0,5.2,mb,"155 km ENE of Nabire, Indonesia",earthquake,,0,417,2.0,3.1,,reviewed,us
us20008ulq,2017-03-25 21:57:27,136.8661,-3.0487,33.97,5.5,mww,"155 km ENE of Nabire, Indonesia",earthquake,green,0,467,3.0,4.6,4.958,reviewed,us
